IDquery;Q116
65.32993;38575
66.82814;477514
68.702255;477193
70.142715;666864
71.568146;37980
73.123184;540200
73.586685;38114
73.92564;539693
74.067535;39202
74.37069;218485
74.47147;39115
75.62407;892533
76.01974;539715
76.6355;39502
77.20751;604134
77.33692;38588
78.6702;768185
79.58643;603680
79.65551;892179
80.18728;693451
81.06171;779616
81.12336;540159
81.184975;207977
81.706795;39403
82.036575;521286
82.188805;39042
82.58935;790497
82.90959;696551
83.31267;248297
83.630135;39378
Number of distance computations:8063
IDquery;Q358
181.31464;17131
207.48012;16984
224.36577;60467
228.30463;60557
238.99164;513687
239.89581;513047
240.24362;695261
242.27464;512702
243.26735;993447
243.3064;702647
244.47903;60040
246.04471;492304
246.1077;16296
247.14975;504767
248.61417;936333
249.80193;491654
250.43362;680151
250.54141;578030
251.15334;368567
251.52534;380942
252.89326;88528
253.09286;417981
253.4127;420332
253.45612;591095
253.46005;535457
253.56656;324742
254.10825;62007
254.2243;838246
254.89214;724736
255.26653;860761
Number of distance computations:494754
IDquery;Q115
200.13995;706821
215.04651;370872
215.55278;9236
216.9009;678197
219.2738;915850
220.63998;946259
221.51749;951029
221.66415;472205
222.31284;517794
222.57133;474285
222.93048;944294
224.31897;20478
225.46619;752140
226.00664;20611
226.77963;915625
227.77402;887236
227.95613;667967
228.17975;372207
228.19728;826932
228.70505;849733
230.13257;481481
230.89175;352639
231.92024;61579
232.58331;931809
232.58762;239490
233.52087;99077
234.1239;534100
234.17302;298168
234.70193;932288
234.78075;919198
Number of distance computations:422797
IDquery;Q357
160.47742;17726
176.43979;17178
204.35019;416240
208.69595;17748
211.679;64151
214.79526;777967
220.34518;749522
222.75322;17341
224.40588;573218
226.85458;622100
228.50821;836712
229.27713;749916
229.37741;769491
229.62143;721369
229.71722;123829
230.32803;540498
230.45607;15333
230.47993;622843
230.97186;19638
231.9806;840737
232.1465;818154
232.36394;987417
233.07295;930709
233.4395;128214
233.46092;934125
233.7135;573110
233.78622;14716
234.23706;930432
234.36084;483410
234.76158;929720
Number of distance computations:446927
IDquery;Q599
233.7413;60219
237.88022;300526
246.21535;63164
249.11644;574044
249.81793;271400
249.81793;192584
251.23694;436881
252.1329;60086
252.25583;686581
255.22539;452713
255.8222;321653
256.7041;245668
257.18088;69489
258.1027;84058
258.36407;398549
258.83005;573490
260.607;430328
261.1379;23267
262.54904;363708
263.12735;182747
264.13443;995002
264.543;458967
265.9361;530096
266.0207;458692
266.36066;487350
266.37567;433785
266.7096;453899
267.02808;30355
267.8675;180989
267.9067;504769
Number of distance computations:542529
IDquery;Q118
178.47128;519634
180.801;679323
184.57248;250015
193.0544;213452
195.22551;679140
198.59758;122449
203.2978;122433
203.85779;980853
204.09311;531692
204.99512;532445
205.4069;122526
205.45073;104883
208.22585;742321
208.30746;925829
209.67593;429911
209.9357;429702
211.04976;519489
211.43556;522774
211.67664;512532
211.8962;104923
212.97887;523613
213.15723;11854
213.66563;105026
213.7522;519861
214.21718;249950
214.46211;908636
214.79758;372944
214.88136;292129
215.27888;913621
215.40659;12179
